K,s,n,q0,q1,q2,cost
6,3,50000,0.5,0.5,0.8,755
6,3,50000,0.5,0.5,0.8,654
6,3,50000,0.5,0.5,0.8,913
6,3,50000,0.5,0.5,0.8,790
6,3,50000,0.5,0.5,0.8,390
6,3,50000,0.5,0.5,0.8,642
6,3,50000,0.5,0.5,0.8,610
6,3,50000,0.5,0.5,0.8,353
6,3,50000,0.5,0.5,0.8,844
6,3,50000,0.5,0.5,0.8,551
6,3,50000,0.5,0.5,0.8,639
6,3,50000,0.5,0.5,0.8,805
6,3,50000,0.5,0.5,0.8,258
6,3,50000,0.5,0.5,0.8,566
6,3,50000,0.5,0.5,0.8,800
6,3,50000,0.5,0.5,0.8,230
6,3,50000,0.5,0.5,0.8,574
6,3,50000,0.5,0.5,0.8,1042
6,3,50000,0.5,0.5,0.82,890
6,3,50000,0.5,0.5,0.82,327
6,3,50000,0.5,0.5,0.82,149
6,3,50000,0.5,0.5,0.82,859
6,3,50000,0.5,0.5,0.82,471
6,3,50000,0.5,0.5,0.82,522
6,3,50000,0.5,0.5,0.82,551
6,3,50000,0.5,0.5,0.82,727
6,3,50000,0.5,0.5,0.82,401
6,3,50000,0.5,0.5,0.82,566
6,3,50000,0.5,0.5,0.82,994
6,3,50000,0.5,0.5,0.82,141
6,3,50000,0.5,0.5,0.82,474
6,3,50000,0.5,0.5,0.82,790
6,3,50000,0.5,0.5,0.82,871
6,3,50000,0.5,0.5,0.82,271
6,3,50000,0.5,0.5,0.82,368
6,3,50000,0.5,0.5,0.82,231
6,3,50000,0.5,0.5,0.82,814
6,3,50000,0.5,0.5,0.82,500
6,3,50000,0.5,0.5,0.82,592
6,3,50000,0.5,0.5,0.82,444
6,3,50000,0.5,0.5,0.82,387
6,3,50000,0.5,0.5,0.82,841
6,3,50000,0.5,0.5,0.82,393
6,3,50000,0.5,0.5,0.82,677
6,3,50000,0.5,0.5,0.82,357
6,3,50000,0.5,0.5,0.82,896
6,3,50000,0.5,0.5,0.82,486
6,3,50000,0.5,0.5,0.82,286
6,3,50000,0.5,0.5,0.82,697
6,3,50000,0.5,0.5,0.82,460
6,3,50000,0.5,0.5,0.82,193
6,3,50000,0.5,0.5,0.82,241
6,3,50000,0.5,0.5,0.82,736
6,3,50000,0.5,0.5,0.82,781
6,3,50000,0.5,0.5,0.82,285
6,3,50000,0.5,0.5,0.82,470
6,3,50000,0.5,0.5,0.82,536
6,3,50000,0.5,0.5,0.82,395
6,3,50000,0.5,0.5,0.82,461
6,3,50000,0.5,0.5,0.82,823
6,3,50000,0.5,0.5,0.82,189
6,3,50000,0.5,0.5,0.82,472
6,3,50000,0.5,0.5,0.82,829
6,3,50000,0.5,0.5,0.82,411
6,3,50000,0.5,0.5,0.82,331
6,3,50000,0.5,0.5,0.82,747
6,3,50000,0.5,0.5,0.82,618
6,3,50000,0.5,0.5,0.82,502
6,3,50000,0.5,0.5,0.82,637
6,3,50000,0.5,0.5,0.82,544
6,3,50000,0.5,0.5,0.82,178
6,3,50000,0.5,0.5,0.82,425
6,3,50000,0.5,0.5,0.82,261
6,3,50000,0.5,0.5,0.82,363
6,3,50000,0.5,0.5,0.82,289
6,3,50000,0.5,0.5,0.82,421
6,3,50000,0.5,0.5,0.82,847
6,3,50000,0.5,0.5,0.82,710
6,3,50000,0.5,0.5,0.82,400
6,3,50000,0.5,0.5,0.82,875
6,3,50000,0.5,0.5,0.82,467
6,3,50000,0.5,0.5,0.82,444
6,3,50000,0.5,0.5,0.82,405
6,3,50000,0.5,0.5,0.82,560
6,3,50000,0.5,0.5,0.82,395
6,3,50000,0.5,0.5,0.82,313
6,3,50000,0.5,0.5,0.82,381
6,3,50000,0.5,0.5,0.82,408
6,3,50000,0.5,0.5,0.82,697
6,3,50000,0.5,0.5,0.82,379
6,3,50000,0.5,0.5,0.82,528
6,3,50000,0.5,0.5,0.82,780
6,3,50000,0.5,0.5,0.82,1073
6,3,50000,0.5,0.5,0.82,576
6,3,50000,0.5,0.5,0.82,528
6,3,50000,0.5,0.5,0.82,336
6,3,50000,0.5,0.5,0.82,399
6,3,50000,0.5,0.5,0.82,651
6,3,50000,0.5,0.5,0.82,277
6,3,50000,0.5,0.5,0.82,512
6,3,50000,0.5,0.5,0.82,455
6,3,50000,0.5,0.5,0.82,229
6,3,50000,0.5,0.5,0.82,841
6,3,50000,0.5,0.5,0.82,464
6,3,50000,0.5,0.5,0.82,281
6,3,50000,0.5,0.5,0.82,428
6,3,50000,0.5,0.5,0.82,777
6,3,50000,0.5,0.5,0.82,462
6,3,50000,0.5,0.5,0.82,360
6,3,50000,0.5,0.5,0.82,861
6,3,50000,0.5,0.5,0.82,398
6,3,50000,0.5,0.5,0.82,409
6,3,50000,0.5,0.5,0.82,373
6,3,50000,0.5,0.5,0.82,176
6,3,50000,0.5,0.5,0.82,534
6,3,50000,0.5,0.5,0.82,139
6,3,50000,0.5,0.5,0.82,459
6,3,50000,0.5,0.5,0.82,276
6,3,50000,0.5,0.5,0.84,708
6,3,50000,0.5,0.5,0.84,328
6,3,50000,0.5,0.5,0.84,260
6,3,50000,0.5,0.5,0.84,407
6,3,50000,0.5,0.5,0.84,699
6,3,50000,0.5,0.5,0.84,177
6,3,50000,0.5,0.5,0.84,254
6,3,50000,0.5,0.5,0.84,252
6,3,50000,0.5,0.5,0.84,77
6,3,50000,0.5,0.5,0.84,646
6,3,50000,0.5,0.5,0.84,545
6,3,50000,0.5,0.5,0.84,864
6,3,50000,0.5,0.5,0.84,343
6,3,50000,0.5,0.5,0.84,400
6,3,50000,0.5,0.5,0.84,853
6,3,50000,0.5,0.5,0.84,235
6,3,50000,0.5,0.5,0.84,774
6,3,50000,0.5,0.5,0.84,275
6,3,50000,0.5,0.5,0.84,772
6,3,50000,0.5,0.5,0.84,1069
6,3,50000,0.5,0.5,0.84,430
6,3,50000,0.5,0.5,0.84,595
6,3,50000,0.5,0.5,0.84,255
6,3,50000,0.5,0.5,0.84,428
6,3,50000,0.5,0.5,0.84,849
6,3,50000,0.5,0.5,0.84,805
6,3,50000,0.5,0.5,0.84,602
6,3,50000,0.5,0.5,0.84,563
6,3,50000,0.5,0.5,0.84,304
6,3,50000,0.5,0.5,0.84,500
6,3,50000,0.5,0.5,0.84,928
6,3,50000,0.5,0.5,0.84,239
6,3,50000,0.5,0.5,0.84,631
6,3,50000,0.5,0.5,0.84,362
6,3,50000,0.5,0.5,0.84,445
6,3,50000,0.5,0.5,0.84,520
6,3,50000,0.5,0.5,0.84,386
6,3,50000,0.5,0.5,0.84,447
6,3,50000,0.5,0.5,0.84,584
6,3,50000,0.5,0.5,0.84,904
6,3,50000,0.5,0.5,0.84,468
6,3,50000,0.5,0.5,0.84,1188
6,3,50000,0.5,0.5,0.84,479
6,3,50000,0.5,0.5,0.84,958
6,3,50000,0.5,0.5,0.84,431
6,3,50000,0.5,0.5,0.84,693
6,3,50000,0.5,0.5,0.84,482
6,3,50000,0.5,0.5,0.84,216
6,3,50000,0.5,0.5,0.84,550
6,3,50000,0.5,0.5,0.84,524
6,3,50000,0.5,0.5,0.84,439
6,3,50000,0.5,0.5,0.84,616
6,3,50000,0.5,0.5,0.84,215
6,3,50000,0.5,0.5,0.84,533
6,3,50000,0.5,0.5,0.84,283
6,3,50000,0.5,0.5,0.84,741
6,3,50000,0.5,0.5,0.84,606
6,3,50000,0.5,0.5,0.84,744
6,3,50000,0.5,0.5,0.84,234
6,3,50000,0.5,0.5,0.84,443
6,3,50000,0.5,0.5,0.84,505
6,3,50000,0.5,0.5,0.84,248
6,3,50000,0.5,0.5,0.84,465
6,3,50000,0.5,0.5,0.84,456
6,3,50000,0.5,0.5,0.84,505
6,3,50000,0.5,0.5,0.84,392
6,3,50000,0.5,0.5,0.84,394
6,3,50000,0.5,0.5,0.84,279
6,3,50000,0.5,0.5,0.84,718
6,3,50000,0.5,0.5,0.84,598
6,3,50000,0.5,0.5,0.84,784
6,3,50000,0.5,0.5,0.84,219
6,3,50000,0.5,0.5,0.84,439
6,3,50000,0.5,0.5,0.84,367
6,3,50000,0.5,0.5,0.84,447
6,3,50000,0.5,0.5,0.84,388
6,3,50000,0.5,0.5,0.84,386
6,3,50000,0.5,0.5,0.84,148
6,3,50000,0.5,0.5,0.84,447
6,3,50000,0.5,0.5,0.84,194
6,3,50000,0.5,0.5,0.84,189
6,3,50000,0.5,0.5,0.84,571
6,3,50000,0.5,0.5,0.84,453
6,3,50000,0.5,0.5,0.84,488
6,3,50000,0.5,0.5,0.84,679
6,3,50000,0.5,0.5,0.84,175
6,3,50000,0.5,0.5,0.84,459
6,3,50000,0.5,0.5,0.84,622
6,3,50000,0.5,0.5,0.84,651
6,3,50000,0.5,0.5,0.84,297
6,3,50000,0.5,0.5,0.84,753
6,3,50000,0.5,0.5,0.84,374
6,3,50000,0.5,0.5,0.84,238
6,3,50000,0.5,0.5,0.84,422
6,3,50000,0.5,0.5,0.84,882
6,3,50000,0.5,0.5,0.84,202
6,3,50000,0.5,0.5,0.84,749
6,3,50000,0.5,0.5,0.84,723
6,3,50000,0.5,0.5,0.84,458
6,3,50000,0.5,0.5,0.84,755
6,3,50000,0.5,0.5,0.86,622
6,3,50000,0.5,0.5,0.86,817
6,3,50000,0.5,0.5,0.86,696
6,3,50000,0.5,0.5,0.86,672
6,3,50000,0.5,0.5,0.86,503
6,3,50000,0.5,0.5,0.86,485
6,3,50000,0.5,0.5,0.86,451
6,3,50000,0.5,0.5,0.86,299
6,3,50000,0.5,0.5,0.86,386
6,3,50000,0.5,0.5,0.86,203
6,3,50000,0.5,0.5,0.86,567
6,3,50000,0.5,0.5,0.86,458
6,3,50000,0.5,0.5,0.86,354
6,3,50000,0.5,0.5,0.86,247
6,3,50000,0.5,0.5,0.86,160
6,3,50000,0.5,0.5,0.86,192
6,3,50000,0.5,0.5,0.86,1103
6,3,50000,0.5,0.5,0.86,591
6,3,50000,0.5,0.5,0.86,51
6,3,50000,0.5,0.5,0.86,369
6,3,50000,0.5,0.5,0.86,507
6,3,50000,0.5,0.5,0.86,543
6,3,50000,0.5,0.5,0.86,440
6,3,50000,0.5,0.5,0.86,361
6,3,50000,0.5,0.5,0.86,297
6,3,50000,0.5,0.5,0.86,580
6,3,50000,0.5,0.5,0.86,771
6,3,50000,0.5,0.5,0.86,364
6,3,50000,0.5,0.5,0.86,910
6,3,50000,0.5,0.5,0.86,414
6,3,50000,0.5,0.5,0.86,303
6,3,50000,0.5,0.5,0.86,119
6,3,50000,0.5,0.5,0.86,318
6,3,50000,0.5,0.5,0.86,642
6,3,50000,0.5,0.5,0.86,384
6,3,50000,0.5,0.5,0.86,418
6,3,50000,0.5,0.5,0.86,465
6,3,50000,0.5,0.5,0.86,1044
6,3,50000,0.5,0.5,0.86,616
6,3,50000,0.5,0.5,0.86,195
6,3,50000,0.5,0.5,0.86,304
6,3,50000,0.5,0.5,0.86,579
6,3,50000,0.5,0.5,0.86,277
6,3,50000,0.5,0.5,0.86,792
6,3,50000,0.5,0.5,0.86,205
6,3,50000,0.5,0.5,0.86,303
6,3,50000,0.5,0.5,0.86,248
6,3,50000,0.5,0.5,0.86,756
6,3,50000,0.5,0.5,0.86,662
6,3,50000,0.5,0.5,0.86,351
6,3,50000,0.5,0.5,0.86,242
6,3,50000,0.5,0.5,0.86,203
6,3,50000,0.5,0.5,0.86,194
6,3,50000,0.5,0.5,0.86,880
6,3,50000,0.5,0.5,0.86,490
6,3,50000,0.5,0.5,0.86,1079
6,3,50000,0.5,0.5,0.86,389
6,3,50000,0.5,0.5,0.86,450
6,3,50000,0.5,0.5,0.86,340
6,3,50000,0.5,0.5,0.86,202
6,3,50000,0.5,0.5,0.86,699
6,3,50000,0.5,0.5,0.86,499
6,3,50000,0.5,0.5,0.86,257
6,3,50000,0.5,0.5,0.86,413
6,3,50000,0.5,0.5,0.86,443
6,3,50000,0.5,0.5,0.86,549
6,3,50000,0.5,0.5,0.86,921
6,3,50000,0.5,0.5,0.86,604
6,3,50000,0.5,0.5,0.86,1103
6,3,50000,0.5,0.5,0.86,352
6,3,50000,0.5,0.5,0.86,494
6,3,50000,0.5,0.5,0.86,366
6,3,50000,0.5,0.5,0.86,680
6,3,50000,0.5,0.5,0.86,203
6,3,50000,0.5,0.5,0.86,253
6,3,50000,0.5,0.5,0.86,262
6,3,50000,0.5,0.5,0.86,1006
6,3,50000,0.5,0.5,0.86,503
6,3,50000,0.5,0.5,0.86,579
6,3,50000,0.5,0.5,0.86,420
6,3,50000,0.5,0.5,0.86,743
6,3,50000,0.5,0.5,0.86,672
6,3,50000,0.5,0.5,0.86,576
6,3,50000,0.5,0.5,0.86,412
6,3,50000,0.5,0.5,0.86,663
6,3,50000,0.5,0.5,0.86,515
6,3,50000,0.5,0.5,0.86,686
6,3,50000,0.5,0.5,0.86,533
6,3,50000,0.5,0.5,0.86,389
6,3,50000,0.5,0.5,0.86,421
6,3,50000,0.5,0.5,0.86,352
6,3,50000,0.5,0.5,0.86,524
6,3,50000,0.5,0.5,0.86,497
6,3,50000,0.5,0.5,0.86,312
6,3,50000,0.5,0.5,0.86,409
6,3,50000,0.5,0.5,0.86,360
6,3,50000,0.5,0.5,0.86,569
6,3,50000,0.5,0.5,0.86,463
6,3,50000,0.5,0.5,0.86,751
6,3,50000,0.5,0.5,0.86,297
6,3,50000,0.5,0.5,0.88,551
6,3,50000,0.5,0.5,0.88,765
6,3,50000,0.5,0.5,0.88,371
6,3,50000,0.5,0.5,0.88,281
6,3,50000,0.5,0.5,0.88,340
6,3,50000,0.5,0.5,0.88,375
6,3,50000,0.5,0.5,0.88,432
6,3,50000,0.5,0.5,0.88,687
6,3,50000,0.5,0.5,0.88,445
6,3,50000,0.5,0.5,0.88,1125
6,3,50000,0.5,0.5,0.88,636
6,3,50000,0.5,0.5,0.88,560
6,3,50000,0.5,0.5,0.88,384
6,3,50000,0.5,0.5,0.88,302
6,3,50000,0.5,0.5,0.88,675
6,3,50000,0.5,0.5,0.88,471
6,3,50000,0.5,0.5,0.88,142
6,3,50000,0.5,0.5,0.88,445
6,3,50000,0.5,0.5,0.88,478
6,3,50000,0.5,0.5,0.88,164
6,3,50000,0.5,0.5,0.88,706
6,3,50000,0.5,0.5,0.88,697
6,3,50000,0.5,0.5,0.88,469
6,3,50000,0.5,0.5,0.88,625
6,3,50000,0.5,0.5,0.88,320
6,3,50000,0.5,0.5,0.88,430
6,3,50000,0.5,0.5,0.88,453
6,3,50000,0.5,0.5,0.88,450
6,3,50000,0.5,0.5,0.88,223
6,3,50000,0.5,0.5,0.88,434
6,3,50000,0.5,0.5,0.88,443
6,3,50000,0.5,0.5,0.88,669
6,3,50000,0.5,0.5,0.88,321
6,3,50000,0.5,0.5,0.88,460
6,3,50000,0.5,0.5,0.88,737
6,3,50000,0.5,0.5,0.88,516
6,3,50000,0.5,0.5,0.88,613
6,3,50000,0.5,0.5,0.88,674
6,3,50000,0.5,0.5,0.88,502
6,3,50000,0.5,0.5,0.88,483
6,3,50000,0.5,0.5,0.88,170
6,3,50000,0.5,0.5,0.88,486
6,3,50000,0.5,0.5,0.88,570
6,3,50000,0.5,0.5,0.88,828
6,3,50000,0.5,0.5,0.88,127
6,3,50000,0.5,0.5,0.88,736
6,3,50000,0.5,0.5,0.88,813
6,3,50000,0.5,0.5,0.88,416
6,3,50000,0.5,0.5,0.88,278
6,3,50000,0.5,0.5,0.88,197
6,3,50000,0.5,0.5,0.88,315
6,3,50000,0.5,0.5,0.88,521
6,3,50000,0.5,0.5,0.88,823
6,3,50000,0.5,0.5,0.88,247
6,3,50000,0.5,0.5,0.88,690
6,3,50000,0.5,0.5,0.88,878
6,3,50000,0.5,0.5,0.88,648
6,3,50000,0.5,0.5,0.88,246
6,3,50000,0.5,0.5,0.88,356
6,3,50000,0.5,0.5,0.88,772
6,3,50000,0.5,0.5,0.88,576
6,3,50000,0.5,0.5,0.88,276
6,3,50000,0.5,0.5,0.88,460
6,3,50000,0.5,0.5,0.88,426
6,3,50000,0.5,0.5,0.88,72
6,3,50000,0.5,0.5,0.88,491
6,3,50000,0.5,0.5,0.88,236
6,3,50000,0.5,0.5,0.88,769
6,3,50000,0.5,0.5,0.88,568
6,3,50000,0.5,0.5,0.88,695
6,3,50000,0.5,0.5,0.88,376
6,3,50000,0.5,0.5,0.88,516
6,3,50000,0.5,0.5,0.88,455
6,3,50000,0.5,0.5,0.88,894
6,3,50000,0.5,0.5,0.88,314
6,3,50000,0.5,0.5,0.88,329
6,3,50000,0.5,0.5,0.88,526
6,3,50000,0.5,0.5,0.88,472
6,3,50000,0.5,0.5,0.88,433
6,3,50000,0.5,0.5,0.88,221
6,3,50000,0.5,0.5,0.88,450
6,3,50000,0.5,0.5,0.88,288
6,3,50000,0.5,0.5,0.88,370
6,3,50000,0.5,0.5,0.88,538
6,3,50000,0.5,0.5,0.88,674
6,3,50000,0.5,0.5,0.88,523
6,3,50000,0.5,0.5,0.88,374
6,3,50000,0.5,0.5,0.88,479
6,3,50000,0.5,0.5,0.88,246
6,3,50000,0.5,0.5,0.88,381
6,3,50000,0.5,0.5,0.88,240
6,3,50000,0.5,0.5,0.88,943
6,3,50000,0.5,0.5,0.88,374
6,3,50000,0.5,0.5,0.88,287
6,3,50000,0.5,0.5,0.88,312
6,3,50000,0.5,0.5,0.88,145
6,3,50000,0.5,0.5,0.88,138
6,3,50000,0.5,0.5,0.88,422
6,3,50000,0.5,0.5,0.88,333
6,3,50000,0.5,0.5,0.88,575
6,3,50000,0.5,0.5,0.9,630
6,3,50000,0.5,0.5,0.9,571
6,3,50000,0.5,0.5,0.9,305
6,3,50000,0.5,0.5,0.9,194
6,3,50000,0.5,0.5,0.9,281
6,3,50000,0.5,0.5,0.9,492
6,3,50000,0.5,0.5,0.9,961
6,3,50000,0.5,0.5,0.9,218
6,3,50000,0.5,0.5,0.9,360
6,3,50000,0.5,0.5,0.9,518
6,3,50000,0.5,0.5,0.9,451
6,3,50000,0.5,0.5,0.9,148
6,3,50000,0.5,0.5,0.9,313
6,3,50000,0.5,0.5,0.9,464
6,3,50000,0.5,0.5,0.9,480
6,3,50000,0.5,0.5,0.9,502
6,3,50000,0.5,0.5,0.9,332
6,3,50000,0.5,0.5,0.9,728
6,3,50000,0.5,0.5,0.9,515
6,3,50000,0.5,0.5,0.9,403
6,3,50000,0.5,0.5,0.9,238
6,3,50000,0.5,0.5,0.9,726
6,3,50000,0.5,0.5,0.9,382
6,3,50000,0.5,0.5,0.9,184
6,3,50000,0.5,0.5,0.9,557
6,3,50000,0.5,0.5,0.9,149
6,3,50000,0.5,0.5,0.9,369
6,3,50000,0.5,0.5,0.9,628
6,3,50000,0.5,0.5,0.9,294
6,3,50000,0.5,0.5,0.9,382
6,3,50000,0.5,0.5,0.9,504
6,3,50000,0.5,0.5,0.9,153
6,3,50000,0.5,0.5,0.9,404
6,3,50000,0.5,0.5,0.9,171
6,3,50000,0.5,0.5,0.9,416
6,3,50000,0.5,0.5,0.9,394
6,3,50000,0.5,0.5,0.9,662
6,3,50000,0.5,0.5,0.9,486
6,3,50000,0.5,0.5,0.9,323
6,3,50000,0.5,0.5,0.9,850
6,3,50000,0.5,0.5,0.9,427
6,3,50000,0.5,0.5,0.9,232
6,3,50000,0.5,0.5,0.9,885
6,3,50000,0.5,0.5,0.9,506
6,3,50000,0.5,0.5,0.9,330
6,3,50000,0.5,0.5,0.9,295
6,3,50000,0.5,0.5,0.9,393
6,3,50000,0.5,0.5,0.9,592
6,3,50000,0.5,0.5,0.9,409
6,3,50000,0.5,0.5,0.9,363
6,3,50000,0.5,0.5,0.9,630
6,3,50000,0.5,0.5,0.9,281
6,3,50000,0.5,0.5,0.9,439
6,3,50000,0.5,0.5,0.9,590
6,3,50000,0.5,0.5,0.9,475
6,3,50000,0.5,0.5,0.9,719
6,3,50000,0.5,0.5,0.9,448
6,3,50000,0.5,0.5,0.9,491
6,3,50000,0.5,0.5,0.9,539
6,3,50000,0.5,0.5,0.9,783
6,3,50000,0.5,0.5,0.9,475
6,3,50000,0.5,0.5,0.9,653
6,3,50000,0.5,0.5,0.9,441
6,3,50000,0.5,0.5,0.9,407
6,3,50000,0.5,0.5,0.9,240
6,3,50000,0.5,0.5,0.9,426
6,3,50000,0.5,0.5,0.9,620
6,3,50000,0.5,0.5,0.9,449
6,3,50000,0.5,0.5,0.9,365
6,3,50000,0.5,0.5,0.9,856
6,3,50000,0.5,0.5,0.9,386
6,3,50000,0.5,0.5,0.9,391
6,3,50000,0.5,0.5,0.9,563
6,3,50000,0.5,0.5,0.9,195
6,3,50000,0.5,0.5,0.9,449
6,3,50000,0.5,0.5,0.9,299
6,3,50000,0.5,0.5,0.9,351
6,3,50000,0.5,0.5,0.9,147
6,3,50000,0.5,0.5,0.9,416
6,3,50000,0.5,0.5,0.9,528
6,3,50000,0.5,0.5,0.9,546
6,3,50000,0.5,0.5,0.9,439
6,3,50000,0.5,0.5,0.9,255
6,3,50000,0.5,0.5,0.9,552
6,3,50000,0.5,0.5,0.9,350
6,3,50000,0.5,0.5,0.9,275
6,3,50000,0.5,0.5,0.9,356
6,3,50000,0.5,0.5,0.9,593
6,3,50000,0.5,0.5,0.9,554
6,3,50000,0.5,0.5,0.9,363
6,3,50000,0.5,0.5,0.9,161
6,3,50000,0.5,0.5,0.9,883
6,3,50000,0.5,0.5,0.9,516
6,3,50000,0.5,0.5,0.9,499
6,3,50000,0.5,0.5,0.9,175
6,3,50000,0.5,0.5,0.9,314
6,3,50000,0.5,0.5,0.9,766
6,3,50000,0.5,0.5,0.9,711
6,3,50000,0.5,0.5,0.9,815
6,3,50000,0.5,0.5,0.9,576
6,3,50000,0.5,0.5,0.92,279
6,3,50000,0.5,0.5,0.92,343
6,3,50000,0.5,0.5,0.92,473
6,3,50000,0.5,0.5,0.92,605
6,3,50000,0.5,0.5,0.92,223
6,3,50000,0.5,0.5,0.92,177
6,3,50000,0.5,0.5,0.92,587
6,3,50000,0.5,0.5,0.92,268
6,3,50000,0.5,0.5,0.92,810
6,3,50000,0.5,0.5,0.92,255
6,3,50000,0.5,0.5,0.92,439
6,3,50000,0.5,0.5,0.92,817
6,3,50000,0.5,0.5,0.92,402
6,3,50000,0.5,0.5,0.92,258
6,3,50000,0.5,0.5,0.92,535
6,3,50000,0.5,0.5,0.92,273
6,3,50000,0.5,0.5,0.92,329
6,3,50000,0.5,0.5,0.92,563
6,3,50000,0.5,0.5,0.92,88
6,3,50000,0.5,0.5,0.92,715
6,3,50000,0.5,0.5,0.92,512
6,3,50000,0.5,0.5,0.92,503
6,3,50000,0.5,0.5,0.92,473
6,3,50000,0.5,0.5,0.92,533
6,3,50000,0.5,0.5,0.92,482
6,3,50000,0.5,0.5,0.92,275
6,3,50000,0.5,0.5,0.92,209
6,3,50000,0.5,0.5,0.92,350
6,3,50000,0.5,0.5,0.92,458
6,3,50000,0.5,0.5,0.92,172
6,3,50000,0.5,0.5,0.92,343
6,3,50000,0.5,0.5,0.92,623
6,3,50000,0.5,0.5,0.92,468
6,3,50000,0.5,0.5,0.92,423
6,3,50000,0.5,0.5,0.92,434
6,3,50000,0.5,0.5,0.92,379
6,3,50000,0.5,0.5,0.92,381
6,3,50000,0.5,0.5,0.92,292
6,3,50000,0.5,0.5,0.92,747
6,3,50000,0.5,0.5,0.92,413
6,3,50000,0.5,0.5,0.92,458
6,3,50000,0.5,0.5,0.92,260
6,3,50000,0.5,0.5,0.92,303
6,3,50000,0.5,0.5,0.92,181
6,3,50000,0.5,0.5,0.92,194
6,3,50000,0.5,0.5,0.92,807
6,3,50000,0.5,0.5,0.92,519
6,3,50000,0.5,0.5,0.92,251
6,3,50000,0.5,0.5,0.92,171
6,3,50000,0.5,0.5,0.92,565
6,3,50000,0.5,0.5,0.92,399
6,3,50000,0.5,0.5,0.92,507
6,3,50000,0.5,0.5,0.92,637
6,3,50000,0.5,0.5,0.92,822
6,3,50000,0.5,0.5,0.92,251
6,3,50000,0.5,0.5,0.92,205
6,3,50000,0.5,0.5,0.92,375
6,3,50000,0.5,0.5,0.92,649
6,3,50000,0.5,0.5,0.92,163
6,3,50000,0.5,0.5,0.92,211
6,3,50000,0.5,0.5,0.92,545
6,3,50000,0.5,0.5,0.92,388
6,3,50000,0.5,0.5,0.92,407
6,3,50000,0.5,0.5,0.92,578
6,3,50000,0.5,0.5,0.92,523
6,3,50000,0.5,0.5,0.92,401
6,3,50000,0.5,0.5,0.92,499
6,3,50000,0.5,0.5,0.92,620
6,3,50000,0.5,0.5,0.92,650
6,3,50000,0.5,0.5,0.92,347
6,3,50000,0.5,0.5,0.92,212
6,3,50000,0.5,0.5,0.92,288
6,3,50000,0.5,0.5,0.92,304
6,3,50000,0.5,0.5,0.92,250
6,3,50000,0.5,0.5,0.92,618
6,3,50000,0.5,0.5,0.92,576
6,3,50000,0.5,0.5,0.92,489
6,3,50000,0.5,0.5,0.92,366
6,3,50000,0.5,0.5,0.92,319
6,3,50000,0.5,0.5,0.92,148
6,3,50000,0.5,0.5,0.92,618
6,3,50000,0.5,0.5,0.92,186
6,3,50000,0.5,0.5,0.92,739
6,3,50000,0.5,0.5,0.92,367
6,3,50000,0.5,0.5,0.92,275
6,3,50000,0.5,0.5,0.92,159
6,3,50000,0.5,0.5,0.92,183
6,3,50000,0.5,0.5,0.92,366
6,3,50000,0.5,0.5,0.92,259
6,3,50000,0.5,0.5,0.92,417
6,3,50000,0.5,0.5,0.92,509
6,3,50000,0.5,0.5,0.92,324
6,3,50000,0.5,0.5,0.92,255
6,3,50000,0.5,0.5,0.92,239
6,3,50000,0.5,0.5,0.92,529
6,3,50000,0.5,0.5,0.92,803
6,3,50000,0.5,0.5,0.92,235
6,3,50000,0.5,0.5,0.92,280
6,3,50000,0.5,0.5,0.92,168
6,3,50000,0.5,0.5,0.92,557
6,3,50000,0.5,0.5,0.94,245
6,3,50000,0.5,0.5,0.94,262
6,3,50000,0.5,0.5,0.94,483
6,3,50000,0.5,0.5,0.94,651
6,3,50000,0.5,0.5,0.94,500
6,3,50000,0.5,0.5,0.94,216
6,3,50000,0.5,0.5,0.94,287
6,3,50000,0.5,0.5,0.94,664
6,3,50000,0.5,0.5,0.94,117
6,3,50000,0.5,0.5,0.94,153
6,3,50000,0.5,0.5,0.94,382
6,3,50000,0.5,0.5,0.94,547
6,3,50000,0.5,0.5,0.94,353
6,3,50000,0.5,0.5,0.94,428
6,3,50000,0.5,0.5,0.94,502
6,3,50000,0.5,0.5,0.94,913
6,3,50000,0.5,0.5,0.94,169
6,3,50000,0.5,0.5,0.94,375
6,3,50000,0.5,0.5,0.94,679
6,3,50000,0.5,0.5,0.94,405
6,3,50000,0.5,0.5,0.94,817
6,3,50000,0.5,0.5,0.94,274
6,3,50000,0.5,0.5,0.94,368
6,3,50000,0.5,0.5,0.94,370
6,3,50000,0.5,0.5,0.94,320
6,3,50000,0.5,0.5,0.94,827
6,3,50000,0.5,0.5,0.94,135
6,3,50000,0.5,0.5,0.94,91
6,3,50000,0.5,0.5,0.94,397
6,3,50000,0.5,0.5,0.94,397
6,3,50000,0.5,0.5,0.94,482
6,3,50000,0.5,0.5,0.94,255
6,3,50000,0.5,0.5,0.94,589
6,3,50000,0.5,0.5,0.94,502
6,3,50000,0.5,0.5,0.94,250
6,3,50000,0.5,0.5,0.94,251
6,3,50000,0.5,0.5,0.94,373
6,3,50000,0.5,0.5,0.94,358
6,3,50000,0.5,0.5,0.94,283
6,3,50000,0.5,0.5,0.94,189
6,3,50000,0.5,0.5,0.94,250
6,3,50000,0.5,0.5,0.94,306
6,3,50000,0.5,0.5,0.94,282
6,3,50000,0.5,0.5,0.94,316
6,3,50000,0.5,0.5,0.94,654
6,3,50000,0.5,0.5,0.94,321
6,3,50000,0.5,0.5,0.94,718
